,feature,PC1,PC2,PC3,label
662,['6.95' '13.51' '1.93' '-1.98' '0.58' '0.44' '0.33' '6.45' '2.8'],-0.2690635406804707,-0.0789374099909509,0.02922803750525212,3
675,['3.17' '11.85' '1.24' '-1.7' '0.94' '0.32' '0.2' '3.76' '1.26'],-0.6519358479899143,0.03549754528315867,-0.08126051219049217,3
682,['8.27' '14.54' '1.78' '-2.18' '0.65' '0.58' '0.42' '5.31' '2.7'],-0.2676949610899475,-0.1454218786942787,0.009628509220263115,3
684,['7.28' '26.8' '2.06' '-2.68' '0.74' '0.16' '0.11' '12.48' '1.65'],-0.4055775791471605,0.3443329474878853,-0.05398609883556035,3
686,['2.52' '11.65' '3.45' '-2.2' '0.92' '0.16' '0.2' '4.05' '2.07'],-0.678919969317345,0.12085554710350377,0.05489286088099622,3
688,['6.05' '15.97' '2.09' '-2.42' '0.79' '0.44' '0.28' '6.27' '2.62'],-0.435214960941052,0.023966472909959576,-0.031002852884678994,3
693,['2.5' '17.08' '3.14' '-3.03' '0.87' '0.1' '0.09' '6.0' '1.68'],-0.6419955539872251,0.2441436563989797,-0.014854042094580844,3
700,['3.43' '14.04' '1.93' '-1.07' '0.85' '0.16' '0.21' '5.34' '1.39'],-0.5990538329895875,0.09500559861311217,0.027912320533093102,3
704,['4.2' '17.14' '2.36' '-1.97' '0.79' '0.16' '0.15' '7.25' '1.55'],-0.5338134088011837,0.17253462737089093,-0.01024626593444072,3
709,['9.44' '13.07' '0.95' '-1.08' '0.69' '0.56' '0.44' '3.07' '1.28'],-0.3226718911423229,-0.2202347714706656,-0.018728385385881417,3
713,['10.27' '14.13' '1.43' '-1.27' '0.67' '0.53' '0.41' '3.25' '1.68'],-0.31001141132906906,-0.18519961007066946,-0.0069232094802206,3
714,['4.4' '10.5' '1.54' '-3.0' '0.82' '0.7' '0.3' '4.43' '3.18'],-0.4303442383904857,-0.125918820193831,-0.13946476662716845,3
719,['3.12' '11.83' '3.3' '-1.98' '0.87' '0.18' '0.23' '4.57' '2.4'],-0.6200028604149694,0.0966082861656632,0.07938544039043158,3
721,['5.61' '13.29' '1.28' '-1.35' '0.8' '0.44' '0.36' '4.71' '1.54'],-0.4562890866867074,-0.0803090214743209,-0.010269810523589546,3
722,['9.08' '10.6' '0.9' '-0.97' '0.67' '0.62' '0.38' '1.53' '1.14'],-0.3289946151148665,-0.2815629819022706,-0.09623105935423797,3
723,['4.27' '17.23' '2.76' '-1.08' '0.79' '0.09' '0.22' '7.14' '1.94'],-0.5358360583734689,0.16042648712895488,0.0988384859673002,3
727,['2.76' '18.19' '1.03' '-1.6' '0.86' '0.12' '0.04' '6.56' '0.6'],-0.6295423696275193,0.2122051631942811,-0.11880191914475285,3
729,['5.9' '17.15' '1.17' '-2.93' '0.73' '0.45' '0.13' '7.72' '1.57'],-0.4050533022797752,0.07721373667332802,-0.1928409316105702,3
730,['3.46' '17.0' '2.08' '-2.22' '0.81' '0.14' '0.09' '6.92' '1.45'],-0.5731783996883859,0.2010277705245519,-0.050651202448532065,3
735,['2.99' '11.04' '1.24' '-0.83' '0.89' '0.18' '0.26' '4.02' '0.9'],-0.6411616962427648,0.03164122659275196,0.033660816538140126,3
736,['8.13' '10.6' '0.52' '-0.53' '0.89' '0.49' '0.41' '1.16' '0.6'],-0.5325718324384389,-0.1906882655426927,-0.038992271069341375,3
737,['8.26' '10.0' '1.4' '-0.28' '0.82' '0.2' '0.6' '0.93' '0.9'],-0.5200011230776795,-0.1597612586133263,0.2892979189811759,3
739,['3.05' '10.66' '1.65' '-0.87' '0.88' '0.2' '0.37' '3.95' '1.47'],-0.6065540461694101,-0.0070653410799315875,0.12988616372145234,3
748,['6.17' '15.2' '1.46' '-1.21' '0.62' '0.24' '0.21' '7.41' '1.23'],-0.36938110534971297,0.038311065183583966,-0.014255208993780669,3
750,['6.99' '30.76' '1.6' '-2.03' '0.78' '0.14' '0.1' '13.39' '1.22'],-0.4212423911501281,0.3848981823897703,-0.07631564422270032,3
760,['7.11' '19.33' '1.15' '-1.62' '0.7' '0.36' '0.19' '8.78' '1.22'],-0.3702023331455371,0.08301579248623618,-0.11126486959218802,3
766,['6.13' '18.57' '1.7' '-1.64' '0.71' '0.23' '0.23' '8.53' '1.52'],-0.41260776837711416,0.12081037227390368,0.006816076164301427,3
776,['2.95' '14.22' '1.36' '-0.96' '0.83' '0.16' '0.19' '5.32' '0.96'],-0.5908431109505887,0.08559177911958728,-0.005003502984130624,3
789,['10.13' '11.2' '1.6' '0.0' '0.67' '0.5' '0.0' '0.92' '1.13'],-0.4312971977809412,-0.15526032082029387,-0.310320559805644,3
795,['2.75' '26.38' '7.35' '-1.36' '0.9' '0.03' '0.1' '7.88' '2.37'],-0.6254166579327299,0.3361239784920005,0.07726150264164137,3
800,['2.56' '14.73' '2.4' '-1.37' '0.89' '0.13' '0.2' '4.87' '1.48'],-0.6447747832026032,0.12625850496034308,0.041516945332092735,3
804,['3.48' '11.9' '1.87' '-1.04' '0.89' '0.25' '0.42' '3.95' '1.43'],-0.5849289633147327,-0.02556850495589891,0.13812591850688535,3
805,['5.49' '20.37' '1.22' '-1.15' '0.78' '0.24' '0.25' '8.41' '1.12'],-0.4565867081983425,0.12330033308805095,-0.007438603117302961,3
807,['5.67' '21.5' '21.5' '-1.08' '0.92' '0.09' '0.82' '5.78' '6.8'],-0.5033767455513942,0.11196698317848693,0.858564339847204,3
808,['6.86' '17.6' '3.86' '-1.67' '0.61' '0.16' '0.24' '8.96' '3.5'],-0.34280585368397243,0.1403260578242106,0.14718423211565368,3
809,['5.39' '20.98' '1.52' '-1.07' '0.76' '0.13' '0.18' '9.32' '0.84'],-0.4755371767240528,0.1964911034609008,-0.007002934242760905,3
815,['5.43' '14.32' '3.12' '-1.33' '0.78' '0.29' '0.41' '5.62' '2.14'],-0.4583836179539407,-0.01022293338698264,0.14568744109543552,3
817,['4.37' '12.41' '2.09' '-1.49' '0.71' '0.17' '0.17' '5.73' '1.7'],-0.4963745530114505,0.07016461766293755,0.014963616772948062,3
819,['6.1' '10.2' '2.55' '-3.65' '0.7' '0.44' '0.22' '4.1' '2.72'],-0.42184385472819147,-0.026763425809273784,-0.05459289390906292,3
822,['5.85' '10.73' '1.11' '-1.2' '0.75' '0.73' '0.18' '3.21' '1.42'],-0.4010498931143905,-0.21042231494615626,-0.3043404640730817,3
831,['5.03' '19.81' '1.72' '-1.8' '0.77' '0.16' '0.13' '8.61' '1.33'],-0.4963261521136508,0.2058873013560752,-0.0413592414286981,3
833,['5.96' '23.44' '1.86' '-3.1' '0.76' '0.26' '0.04' '10.54' '1.34'],-0.4468321000447048,0.2805125342063029,-0.1698718322964439,3
837,['1.93' '13.52' '2.37' '-1.55' '0.93' '0.12' '0.15' '3.88' '1.43'],-0.7040833060652542,0.13565805449936738,0.00722334235508781,3
847,['2.4' '10.7' '5.6' '-3.1' '0.82' '0.12' '0.19' '4.46' '3.46'],-0.6134806657558773,0.14907819625537644,0.14276410802813602,3
850,['6.31' '13.8' '1.58' '-1.53' '0.72' '0.33' '0.29' '5.88' '1.7'],-0.4222844819019045,-0.009798975079175924,0.0093154935219576,3
851,['6.81' '19.28' '1.15' '-1.65' '0.65' '0.21' '0.14' '9.42' '1.23'],-0.3770469036966075,0.15295062258238054,-0.062330342484641324,3
853,['7.57' '15.24' '3.8' '-1.76' '0.54' '0.22' '0.39' '7.75' '2.81'],-0.2647319119383885,0.012093749738378306,0.21111326638453665,3
857,['5.75' '11.44' '1.67' '-2.42' '0.76' '0.4' '0.25' '4.92' '2.51'],-0.4600141187705019,-0.014144515788054804,-0.03032974810314662,3
870,['8.61' '27.73' '1.67' '-2.4' '0.71' '0.22' '0.15' '13.21' '1.58'],-0.34277020776809386,0.3116906762178622,-0.06300400216289083,3
871,['5.66' '14.24' '2.46' '-1.26' '0.64' '0.15' '0.29' '6.91' '1.61'],-0.40206116703723743,0.04955805170732671,0.11766342912041038,3
872,['2.5' '13.62' '1.62' '-1.21' '0.87' '0.14' '0.17' '4.78' '1.1'],-0.6392595245990192,0.10678312799584344,-0.003546533843704817,3
874,['4.59' '12.01' '1.07' '-1.69' '0.8' '0.38' '0.21' '4.82' '1.43'],-0.5111125084063187,-0.013571001121864459,-0.0944091829069246,3
875,['1.69' '10.8' '1.08' '-1.9' '0.98' '0.25' '0.12' '3.37' '1.46'],-0.7297168168841275,0.09026012955332474,-0.09780326817070226,3
878,['3.72' '17.17' '1.35' '-1.37' '0.81' '0.21' '0.16' '6.8' '1.19'],-0.539867696905064,0.12589758313640426,-0.05132400268425024,3
880,['2.91' '23.6' '2.36' '-2.73' '0.95' '0.53' '0.16' '5.36' '4.79'],-0.5378832614945966,0.12405432327622827,-0.10777824159975076,3
883,['2.11' '10.5' '1.03' '-0.98' '0.98' '0.27' '0.09' '3.11' '0.7'],-0.7343732321591653,0.053209650093096056,-0.1577520342503907,3
885,['7.96' '10.3' '2.05' '-0.66' '0.88' '0.29' '0.71' '1.41' '1.39'],-0.5159603049873019,-0.18196177905943206,0.33880428327502216,3
889,['5.82' '12.34' '1.68' '-0.65' '0.54' '0.21' '0.21' '6.24' '1.31'],-0.3389013100104776,-0.028405253280871262,0.01785352918214584,3
890,['1.17' '12.18' '1.7' '-2.26' '0.95' '0.07' '0.05' '3.31' '0.96'],-0.7679074301526688,0.18449854657482653,-0.06165619006748292,3
892,['1.15' '14.77' '2.49' '-3.17' '0.96' '0.1' '0.04' '3.4' '1.06'],-0.759907331444239,0.2213823430006372,-0.07936573969006054,3
893,['1.22' '13.4' '13.4' '0.0' '0.91' '0.1' '0.0' '4.04' '4.24'],-0.7243310144365634,0.18237201977489936,0.0936082177637488,3
894,['2.48' '13.8' '1.85' '-1.23' '0.96' '0.27' '0.2' '3.23' '1.99'],-0.6761745697726205,0.05781035584908612,-0.02437546825777136,3
895,['7.88' '12.07' '1.55' '-1.85' '0.67' '0.75' '0.25' '3.59' '1.95'],-0.3017091674352778,-0.22235167960947372,-0.2374782568188852,3
908,['8.19' '24.12' '2.74' '-2.29' '0.67' '0.22' '0.18' '11.52' '3.57'],-0.32893077846403057,0.2554661462803635,0.04711261276555047,3
910,['4.61' '10.67' '1.24' '-1.97' '0.9' '0.34' '0.21' '4.36' '1.67'],-0.6057675934404295,0.02997945805495975,-0.06849563120803293,3
919,['3.36' '20.29' '1.8' '-2.03' '0.88' '0.21' '0.16' '6.81' '1.43'],-0.5817817947250767,0.18701842398362006,-0.04716574424077124,3
922,['8.82' '23.49' '1.23' '-1.27' '0.64' '0.22' '0.17' '11.87' '1.18'],-0.3135009773918054,0.19993743908209094,-0.05408044918708437,3
926,['2.07' '10.95' '1.9' '-1.3' '0.95' '0.18' '0.21' '3.12' '1.31'],-0.7080243702372346,0.06421969210507597,0.012921372493732576,3
929,['3.46' '11.54' '0.91' '-3.15' '0.83' '0.48' '0.07' '4.38' '1.15'],-0.5495051185080128,0.018106421636890864,-0.2679199101225625,3
931,['4.32' '13.66' '1.57' '-1.37' '0.78' '0.23' '0.25' '5.76' '1.23'],-0.5146758463009256,0.045480454595634205,0.014995731592413053,3
933,['3.86' '10.43' '1.11' '-0.85' '0.92' '0.39' '0.17' '4.02' '0.98'],-0.6252663321777446,-0.01847336315883873,-0.15152805403275404,3
937,['1.68' '10.7' '2.22' '-2.73' '0.94' '0.15' '0.09' '3.5' '1.56'],-0.7323011347924135,0.15266458993330656,-0.049776112428845866,3
942,['3.93' '11.07' '1.78' '-1.13' '0.91' '0.22' '0.28' '4.04' '1.33'],-0.6361581219674577,0.03215380250774106,0.04360334565652448,3
946,['3.09' '10.15' '2.06' '-2.5' '0.89' '0.29' '0.18' '3.92' '1.83'],-0.6309829640982916,0.05777729375225039,-0.048671790400215374,3
955,['7.41' '25.2' '4.14' '-2.19' '0.73' '0.15' '0.27' '11.53' '3.65'],-0.3752894486783102,0.2830451629490333,0.1627765384630076,3
959,['6.26' '23.07' '3.81' '-2.58' '0.75' '0.14' '0.18' '10.26' '3.4'],-0.4367828551937025,0.2887481093878335,0.09184344760146207,3
961,['3.04' '14.0' '2.9' '-2.1' '0.84' '0.14' '0.19' '5.4' '1.63'],-0.6033668007887466,0.13666974859262795,0.040462217923676484,3
966,['1.29' '12.0' '2.5' '-1.84' '0.96' '0.1' '0.1' '3.13' '1.21'],-0.7589233443018885,0.1498693738099342,-0.025708335716729255,3
971,['4.89' '12.8' '4.12' '-1.64' '0.81' '0.2' '0.4' '5.21' '3.06'],-0.5156112147415162,0.04034691895049362,0.22808518741995035,3
979,['3.87' '12.06' '4.37' '-2.82' '0.75' '0.16' '0.21' '5.35' '2.49'],-0.5290092461163696,0.11266927841409705,0.09393549667734573,3
981,['3.87' '15.32' '1.89' '-1.34' '0.79' '0.18' '0.18' '6.32' '1.24'],-0.5398113699484597,0.10729932595498058,-0.009847546305721369,3
986,['0.96' '10.6' '0.72' '-1.07' '0.99' '0.2' '0.12' '1.69' '0.74'],-0.7704537840491892,0.05088272061238203,-0.09492263999463084,3
992,['7.33' '19.73' '1.4' '-1.91' '0.66' '0.28' '0.17' '9.66' '1.46'],-0.3538759388752153,0.13707735727010265,-0.07051799010956762,3
993,['5.82' '13.3' '2.53' '-2.06' '0.81' '0.47' '0.33' '4.88' '2.72'],-0.4561547673663182,-0.044782313569142175,0.00023121983788241396,3
996,['5.93' '18.78' '1.4' '-0.92' '0.71' '0.16' '0.2' '8.51' '0.98'],-0.4381666240009531,0.13318962460151434,0.002098127777190096,3
1000,['2.23' '13.09' '1.29' '-1.18' '0.86' '0.11' '0.1' '4.73' '0.77'],-0.6581852076428275,0.12638050344797444,-0.052440164786727236,3
1004,['1.17' '10.65' '1.66' '-1.66' '0.98' '0.11' '0.1' '2.79' '1.07'],-0.7799087949035374,0.13083903784237078,-0.04262070417663212,3
1005,['3.89' '15.61' '1.52' '-1.23' '0.87' '0.22' '0.25' '5.33' '1.24'],-0.5826874266821819,0.07811125396266873,0.01320273324286118,3
1027,['6.25' '19.81' '1.09' '-1.07' '0.72' '0.23' '0.21' '9.06' '0.93'],-0.4154704418867736,0.1249621230039128,-0.0362545626801096,3
1033,['3.34' '21.19' '1.64' '-3.1' '0.85' '0.11' '0.05' '7.81' '1.09'],-0.5971406351952301,0.2970906219464511,-0.0883889496786539,3
1034,['7.19' '11.85' '2.18' '-1.05' '0.86' '0.38' '0.62' '2.29' '2.16'],-0.4821948101627892,-0.1586132490296806,0.2480801427610091,3
1035,['0.51' '10.73' '3.7' '-1.68' '0.98' '0.02' '0.04' '2.05' '0.8'],-0.8276787882044049,0.1708150838850606,-0.029567035590561012,3
1040,['6.83' '14.04' '2.2' '-1.72' '0.62' '0.35' '0.39' '6.35' '2.01'],-0.3139095332377726,-0.05933232062387508,0.09574147025316357,3
1042,['4.59' '15.11' '1.85' '-1.49' '0.79' '0.28' '0.32' '5.93' '1.88'],-0.4842653977000739,0.030644753713925988,0.06269740065667823,3
1044,['5.47' '15.28' '1.2' '-1.58' '0.74' '0.4' '0.2' '6.56' '1.57'],-0.4296358121203188,0.01221963305830788,-0.10844331411746462,3
1047,['7.0' '19.16' '1.84' '-1.23' '0.66' '0.22' '0.24' '9.18' '1.56'],-0.36279434115356013,0.11231862568427488,0.02440535796617226,3
1062,['8.68' '20.34' '1.18' '-2.99' '0.63' '0.43' '0.15' '9.84' '1.85'],-0.28496698577017365,0.11416119362277845,-0.15672435417667982,3
1072,['3.7' '11.08' '1.74' '-3.27' '0.78' '0.32' '0.14' '4.8' '1.83'],-0.534181057516573,0.0632018881369088,-0.09248745985436584,3
1081,['8.7' '11.95' '1.18' '-1.15' '0.8' '0.56' '0.22' '1.94' '1.07'],-0.4679852511685327,-0.1498704298918963,-0.1954632856083369,3
1082,['4.04' '11.44' '1.41' '-1.32' '0.85' '0.3' '0.27' '4.4' '1.44'],-0.5662752720410714,-0.0029420881066897922,-0.003879581066814858,3
1086,['7.51' '23.82' '1.99' '-1.39' '0.7' '0.2' '0.18' '11.35' '1.39'],-0.3715155601795012,0.2208683519213852,-0.02531246138343583,3
1091,['2.06' '10.15' '2.58' '-6.9' '0.89' '0.22' '0.06' '3.75' '2.22'],-0.6827876881515951,0.23670773264281625,-0.08366580306903816,3
1100,['2.43' '15.92' '2.38' '-2.86' '0.86' '0.1' '0.06' '5.62' '1.36'],-0.6489818621598505,0.2268318933861898,-0.05229296486884416,3
1106,['5.68' '14.95' '3.13' '-2.53' '0.66' '0.21' '0.25' '7.31' '2.66'],-0.4004478693212733,0.0996216652387301,0.09293210195489393,3
1108,['7.1' '13.25' '2.04' '-1.06' '0.69' '0.32' '0.6' '5.27' '1.94'],-0.34379550526747343,-0.12535401615389552,0.264309148792152,3
1109,['7.94' '25.3' '2.48' '-2.32' '0.69' '0.16' '0.16' '12.82' '2.14'],-0.3558234048780751,0.3084379887874867,0.008409221081093186,3
1111,['3.23' '19.05' '2.36' '-1.72' '0.86' '0.12' '0.14' '6.83' '1.27'],-0.6004247760874348,0.2065174378472361,-0.010783883934235308,3
1112,['8.44' '22.87' '1.22' '-1.45' '0.64' '0.2' '0.16' '11.52' '1.13'],-0.32834955645974884,0.20438706867811898,-0.05112640774843255,3
1113,['6.24' '22.29' '1.36' '-1.33' '0.73' '0.15' '0.14' '10.22' '0.98'],-0.4379125485958564,0.2236546361149344,-0.04548601991167313,3
1114,['5.85' '18.97' '1.45' '-1.16' '0.76' '0.21' '0.25' '8.42' '1.16'],-0.4532245413877534,0.1228385532288005,0.0148019263357644,3
1120,['1.3' '16.21' '1.44' '-1.09' '0.93' '0.08' '0.08' '4.18' '0.75'],-0.7191209048516752,0.17083903258396382,-0.05649231561838239,3
1122,['0.8' '11.5' '3.0' '-2.05' '0.97' '0.06' '0.06' '2.62' '1.15'],-0.7944371977236822,0.1732524676232194,-0.031106657261661924,3
1135,['6.32' '11.25' '1.29' '-0.8' '0.51' '0.28' '0.41' '5.17' '1.77'],-0.2673647318165757,-0.14000236852280526,0.14755320948829634,3
1139,['3.37' '12.13' '1.42' '-2.53' '0.79' '0.21' '0.11' '5.23' '1.54'],-0.5697632087227859,0.10966417043596603,-0.06846362461051568,3
1141,['2.82' '11.7' '11.7' '-5.2' '0.83' '0.2' '0.2' '4.82' '6.23'],-0.5859158424321506,0.22235845269100726,0.24796857828613594,3
1154,['8.39' '26.31' '2.05' '-2.55' '0.69' '0.2' '0.15' '12.64' '2.52'],-0.34043079416881544,0.3078274961706288,-0.012169872813332564,3
1161,['8.91' '12.2' '1.5' '-1.2' '0.67' '0.62' '0.38' '2.76' '1.49'],-0.3123824277993812,-0.2400789647666215,-0.0826072205319875,3
1162,['4.99' '11.4' '2.17' '-2.4' '0.88' '0.47' '0.33' '4.26' '3.05'],-0.5245503923209611,-0.033917636287745544,0.006364343532318801,3
1166,['7.97' '10.5' '1.37' '-1.35' '0.83' '0.6' '0.4' '1.67' '1.83'],-0.4537817365875609,-0.20911087245562354,-0.054231094648336683,3
1179,['0.22' '11.27' '2.66' '-1.32' '0.99' '0.01' '0.02' '1.36' '0.51'],-0.8462624655276375,0.15979619130621248,-0.05706868080878168,3
1180,['8.88' '21.08' '1.23' '-1.02' '0.63' '0.28' '0.31' '9.92' '1.23'],-0.28832484786452817,0.07739390470681054,0.02605204911849032,3
1188,['9.17' '10.4' '0.58' '-0.53' '0.67' '0.62' '0.38' '1.01' '0.67'],-0.3350504374382327,-0.3086916324857096,-0.11402520678460028,3
1205,['1.18' '11.2' '11.2' '-4.3' '0.94' '0.06' '0.12' '3.31' '3.6'],-0.7546560197959016,0.2540244394475385,0.164995232809147,3
1207,['2.11' '15.09' '3.1' '-2.8' '0.86' '0.12' '0.02' '5.35' '1.79'],-0.6576112606610716,0.22324600239993328,-0.07146676270372868,3
1213,['8.72' '10.2' '0.87' '-1.4' '0.8' '0.75' '0.25' '1.08' '1.26'],-0.4264924500016273,-0.2530435533606403,-0.27151950344362885,3
1214,['3.74' '17.75' '1.2' '-1.58' '0.86' '0.26' '0.16' '6.31' '1.14'],-0.5667217100641222,0.12161647705739513,-0.08558067660341452,3
1216,['6.49' '11.23' '1.76' '-1.57' '0.8' '0.47' '0.47' '4.17' '2.46'],-0.4320935874606886,-0.1276453372681892,0.09400473765925878,3
1219,['0.99' '10.0' '2.48' '-1.63' '0.98' '0.12' '0.06' '2.39' '1.23'],-0.7922380680355008,0.1286673157497006,-0.06492457674447012,3
1222,['8.54' '23.48' '1.83' '-2.75' '0.66' '0.27' '0.17' '11.78' '1.86'],-0.3171044029542361,0.230927593944008,-0.05517050782380285,3
1237,['3.1' '11.24' '2.05' '-0.5' '0.8' '0.25' '0.21' '4.77' '1.19'],-0.5564365113714163,-0.002334555335076525,-0.02078633758486657,3
1240,['4.61' '18.94' '1.68' '-0.96' '0.84' '0.26' '0.18' '6.83' '1.47'],-0.5324393406755591,0.11499780263602022,-0.05555629638842207,3
1243,['1.98' '10.0' '2.06' '-2.67' '0.93' '0.38' '0.23' '3.71' '3.21'],-0.6295477340601442,0.030927480809015768,-0.014558943520910434,3
1244,['8.44' '25.98' '1.58' '-2.02' '0.69' '0.23' '0.16' '12.47' '1.42'],-0.33749783872549394,0.2624574252719116,-0.062908421683155,3
1259,['5.04' '11.17' '2.34' '-3.75' '0.7' '0.56' '0.22' '5.18' '3.74'],-0.3781057214979017,-0.04067811587635162,-0.0892216033686927,3
1260,['6.21' '24.69' '1.47' '-2.27' '0.75' '0.18' '0.07' '11.1' '1.25'],-0.44190569925056383,0.2954777514747058,-0.10991632533637193,3
1267,['6.16' '19.76' '1.74' '-1.59' '0.74' '0.23' '0.25' '8.6' '1.7'],-0.4248647988383761,0.13375636691199833,0.025227661860026573,3
1268,['8.1' '25.57' '1.62' '-1.28' '0.71' '0.32' '0.14' '11.92' '1.42'],-0.3404914990535972,0.2053835696714299,-0.12740418293569858,3
1271,['6.61' '16.59' '2.52' '-2.0' '0.69' '0.26' '0.26' '7.7' '1.97'],-0.3958187061335296,0.08342895731659279,0.03911218148307923,3
1287,['5.22' '13.49' '1.21' '-1.81' '0.67' '0.28' '0.15' '6.36' '1.42'],-0.42853856631851,0.042047958575469266,-0.07750956466784119,3
1294,['6.5' '14.01' '1.82' '-1.43' '0.58' '0.26' '0.23' '6.78' '1.67'],-0.3370728323575791,0.004452069530103599,0.012842858556158908,3
1300,['5.16' '21.46' '1.95' '-2.76' '0.77' '0.22' '0.13' '9.36' '1.97'],-0.4655224638228032,0.23707409166733195,-0.05349616265192382,3
1301,['1.98' '19.72' '11.6' '-2.18' '0.91' '0.03' '0.14' '5.85' '3.03'],-0.6763759303565973,0.28588635054373657,0.17196922849849375,3
1304,['0.67' '12.35' '1.8' '-1.24' '0.97' '0.13' '0.13' '2.31' '1.4'],-0.7587008866275387,0.10295134494065666,-0.017509370963720353,3
1306,['7.39' '18.97' '1.82' '-1.37' '0.75' '0.36' '0.41' '7.43' '2.78'],-0.3691408815492335,0.020899993370251082,0.1135506470114648,3
1307,['7.42' '23.99' '2.75' '-1.77' '0.71' '0.37' '0.13' '11.25' '2.49'],-0.3417160944576674,0.19019855280458,-0.11368852833658265,3
1311,['3.13' '17.43' '2.41' '-2.3' '0.83' '0.14' '0.08' '6.85' '1.41'],-0.5913978898365168,0.2131577373094156,-0.058582139491771074,3
1322,['4.71' '14.3' '5.43' '-2.23' '0.91' '0.3' '0.4' '4.45' '5.11'],-0.5588035877348662,0.0649419211401239,0.247258638777438,3
1324,['3.59' '11.7' '2.68' '-2.73' '0.77' '0.42' '0.25' '5.01' '3.46'],-0.4681461462457638,-0.002027265458565963,-0.00014229666405457934,3
1327,['1.8' '17.31' '3.75' '-1.83' '0.92' '0.06' '0.1' '5.05' '1.39'],-0.6992579770175626,0.22265584791959472,0.008197774286515292,3
1335,['5.1' '15.79' '1.89' '-1.22' '0.68' '0.15' '0.18' '7.52' '1.28'],-0.4460203199142899,0.10749539405261764,0.01361372735363433,3
1337,['0.88' '10.0' '2.5' '-2.48' '0.98' '0.08' '0.08' '2.44' '1.12'],-0.8003059191513575,0.16155633635418018,-0.03175939728944187,3
1340,['8.73' '11.3' '0.88' '-1.0' '0.69' '0.67' '0.33' '2.0' '1.05'],-0.33647127271213084,-0.2694670069895081,-0.1677807956161552,3
1343,['3.07' '13.2' '14.8' '-1.96' '0.82' '0.1' '0.5' '5.42' '5.44'],-0.5370128137434594,0.10520618398468168,0.5264831497328636,3
1349,['8.06' '10.3' '1.38' '-1.13' '0.85' '0.42' '0.5' '1.98' '1.57'],-0.4945250444339665,-0.1613883220616838,0.11024571846229868,3
1353,['1.43' '12.9' '12.9' '-3.85' '0.94' '0.06' '0.12' '3.58' '3.6'],-0.7457769301558906,0.25979693206438226,0.17677061202313715,3
1354,['4.61' '11.7' '2.31' '-0.99' '0.96' '0.36' '0.6' '2.49' '2.38'],-0.5776118433660237,-0.11431207130888192,0.2463353926493553,3
1355,['3.45' '11.86' '1.72' '-1.14' '0.81' '0.26' '0.31' '4.88' '1.73'],-0.5343744177669042,-0.0031709302686137803,0.06350136302823539,3
1358,['3.87' '15.43' '2.8' '-1.34' '0.76' '0.1' '0.18' '6.76' '1.54'],-0.5332428919195888,0.1426768821057497,0.05379946910493545,3
1359,['0.42' '11.4' '5.85' '-5.2' '0.98' '0.02' '0.02' '2.05' '1.35'],-0.8334081650858065,0.2826627414813593,-0.010472934030305771,3
1360,['3.18' '12.44' '4.77' '-1.38' '0.83' '0.1' '0.34' '4.88' '2.32'],-0.5849268079704596,0.07930471296647153,0.21794370401047047,3
1364,['9.54' '13.74' '0.92' '-1.35' '0.62' '0.6' '0.3' '3.72' '1.24'],-0.2785936674305159,-0.19745115907117855,-0.14458961301773068,3
1365,['3.63' '12.29' '0.8' '-1.14' '0.83' '0.41' '0.22' '4.41' '0.98'],-0.5323034212072918,-0.04618693737221758,-0.12247600221887807,3
1371,['6.96' '11.8' '0.71' '-0.91' '0.81' '0.54' '0.35' '2.78' '0.99'],-0.4570344258997433,-0.1729555319128708,-0.09395417605957486,3
1377,['3.89' '15.61' '1.52' '-1.23' '0.87' '0.22' '0.25' '5.33' '1.24'],-0.5826874266821819,0.07811125396266873,0.01320273324286118,3
1379,['3.09' '10.15' '2.06' '-2.5' '0.89' '0.29' '0.18' '3.92' '1.83'],-0.6309829640982916,0.05777729375225039,-0.048671790400215374,3
1381,['2.78' '16.62' '2.18' '-1.89' '0.86' '0.13' '0.14' '5.94' '1.38'],-0.6168887678666796,0.17663679165970408,-0.010342354873246987,3
1382,['6.17' '22.01' '1.65' '-1.94' '0.76' '0.21' '0.17' '9.96' '1.86'],-0.43974237096355895,0.21952071892856406,-0.024899454707891316,3
1383,['5.11' '11.26' '1.7' '-1.37' '0.69' '0.47' '0.4' '5.08' '2.72'],-0.3599882814033026,-0.13395365983482982,0.05762089867151932,3
1384,['2.26' '10.0' '2.23' '-1.07' '0.98' '0.1' '0.21' '3.69' '1.4'],-0.7493550914673257,0.10721842241551063,0.06048478283389248,3
1385,['1.35' '32.48' '0.86' '-0.7' '0.96' '0.02' '0.02' '6.61' '0.33'],-0.6820735893456042,0.3443917724384721,-0.10612067204889536,3
1389,['3.1' '11.24' '2.05' '-0.5' '0.8' '0.25' '0.21' '4.77' '1.19'],-0.5564365113714163,-0.002334555335076525,-0.02078633758486657,3
1403,['7.11' '19.33' '1.15' '-1.62' '0.7' '0.36' '0.19' '8.78' '1.22'],-0.3702023331455371,0.08301579248623618,-0.11126486959218802,3
1406,['6.17' '15.2' '1.46' '-1.21' '0.62' '0.24' '0.21' '7.41' '1.23'],-0.36938110534971297,0.038311065183583966,-0.014255208993780669,3
1410,['7.97' '10.5' '1.37' '-1.35' '0.83' '0.6' '0.4' '1.67' '1.83'],-0.4537817365875609,-0.20911087245562354,-0.054231094648336683,3
